"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1339","57","67","61","27","27","59","49","42","40","75","45","86","61","37","38","40","28","83","49","156","88","42","31","223","77","107","87","140","83","59","39","96","55","1400000US06001401200","Census Tract 4012, Alameda County, California"
"1681","107","297","105","255","99","92","64","23","28","164","91","132","81","92","71","33","32","89","58","92","63","141","79","121","77","28","28","25","30","64","49","33","33","1400000US06001401300","Census Tract 4013, Alameda County, California"
"1438","124","186","97","187","93","157","82","82","60","84","47","99","68","78","64","129","82","132","85","51","41","115","67","57","51","16","20","46","45","19","29","0","95","1400000US06001401400","Census Tract 4014, Alameda County, California"
"872","122","89","58","173","65","76","40","43","27","75","57","0","95","41","38","19","30","36","30","58","48","55","46","82","51","72","51","35","43","18","28","0","95","1400000US06001401500","Census Tract 4015, Alameda County, California"
"774","109","96","60","64","55","36","31","9","14","36","29","79","82","119","76","11","19","41","52","68","56","82","60","67","51","15","19","22","33","29","35","0","95","1400000US06001401600","Census Tract 4016, Alameda County, California"
"858","103","86","69","49","50","56","47","23","29","12","21","27","48","39","33","18","21","57","84","50","39","53","49","166","108","66","60","59","38","81","53","16","18","1400000US06001401700","Census Tract 4017, Alameda County, California"
"577","92","108","65","23","30","27","29","9","18","111","63","71","60","22","29","0","95","39","41","40","34","46","37","50","34","31","41","0","95","0","95","0","95","1400000US06001401800","Census Tract 4018, Alameda County, California"
"862","80","115","70","80","53","53","48","45","43","63","44","61","44","16","17","48","44","0","95","88","61","74","52","92","59","53","38","57","40","0","95","17","19","1400000US06001402200","Census Tract 4022, Alameda County, California"
"1084","91","166","104","130","62","203","83","138","89","43","48","67","50","57","47","30","36","68","50","60","54","82","60","13","20","15","27","12","20","0","95","0","95","1400000US06001402400","Census Tract 4024, Alameda County, California"
"767","67","217","90","99","56","21","23","74","59","38","30","28","29","47","46","45","38","0","95","37","32","55","53","40","26","38","35","23","26","0","95","5","11","1400000US06001402500","Census Tract 4025, Alameda County, California"
"557","48","46","32","66","30","138","67","68","59","28","25","32","41","44","37","7","11","0","95","7","11","4","8","50","32","15","19","27","30","12","19","13","19","1400000US06001402600","Census Tract 4026, Alameda County, California"
"665","79","47","51","87","77","46","29","122","87","0","95","29","42","47","49","0","95","86","83","15","24","64","66","46","44","28","27","22","24","21","27","5","9","1400000US06001402700","Census Tract 4027, Alameda County, California"
"1505","102","262","94","310","95","92","51","167","72","90","58","33","41","41","38","27","30","47","37","63","47","82","52","118","71","51","53","24","30","89","69","9","14","1400000US06001402800","Census Tract 4028, Alameda County, California"
"774","78","140","67","192","64","58","34","49","38","60","55","90","59","16","19","43","32","0","95","33","30","42","29","39","29","0","95","7","11","5","10","0","95","1400000US06001402900","Census Tract 4029, Alameda County, California"
"1222","141","171","68","370","102","211","60","18","22","28","30","58","36","27","23","17","19","71","65","80","50","22","26","39","31","95","61","7","11","0","95","8","14","1400000US06001403000","Census Tract 4030, Alameda County, California"
"573","71","126","67","28","26","10","13","37","42","34","32","31","28","0","95","30","24","21","23","26","28","73","49","58","35","39","26","35","32","11","17","14","21","1400000US06001403100","Census Tract 4031, Alameda County, California"
"2038","174","130","88","259","143","104","63","9","15","79","73","65","53","114","89","12","18","84","51","97","77","127","73","466","165","161","87","109","59","130","73","92","51","1400000US06001403300","Census Tract 4033, Alameda County, California"
"2968","137","369","133","347","145","236","116","236","124","92","77","73","78","81","65","67","67","205","126","373","151","329","129","118","73","171","92","46","60","49","40","176","103","1400000US06001403400","Census Tract 4034, Alameda County, California"
"2343","192","207","120","337","167","278","135","109","63","111","60","183","91","32","35","142","96","24","23","265","141","134","78","133","68","180","107","57","53","110","87","41","36","1400000US06001403501","Census Tract 4035.01, Alameda County, California"
"1226","130","44","40","29","33","0","95","52","44","65","71","59","55","70","49","39","44","94","75","98","60","233","134","155","84","167","92","41","37","66","43","14","22","1400000US06001403502","Census Tract 4035.02, Alameda County, California"
"2563","157","75","62","61","49","59","70","117","99","154","93","233","146","83","57","94","77","234","116","207","115","467","135","192","116","250","110","61","44","147","89","129","74","1400000US06001403600","Census Tract 4036, Alameda County, California"
"1712","143","175","104","60","66","68","56","16","25","43","39","57","47","143","93","144","74","0","95","142","83","247","112","265","116","167","93","51","48","85","65","49","40","1400000US06001403701","Census Tract 4037.01, Alameda County, California"
"1151","118","93","66","12","19","9","15","85","103","0","95","80","75","32","39","70","65","46","50","125","73","79","56","170","93","189","99","85","72","59","63","17","21","1400000US06001403702","Census Tract 4037.02, Alameda County, California"
"1894","86","45","47","48","38","25","23","93","56","53","51","41","31","65","53","63","39","54","54","215","91","209","88","297","98","249","92","105","54","151","61","181","66","1400000US06001403800","Census Tract 4038, Alameda County, California"
"2252","88","31","35","100","70","93","89","253","120","14","23","60","55","83","78","72","55","51","45","290","133","244","119","236","125","189","103","204","94","158","95","174","93","1400000US06001403900","Census Tract 4039, Alameda County, California"
"1702","101","124","68","49","42","125","75","28","24","49","50","58","52","56","51","74","40","105","53","136","75","229","92","301","110","145","76","94","54","67","40","62","39","1400000US06001404000","Census Tract 4040, Alameda County, California"
"1685","136","116","74","61","61","16","24","74","58","12","19","80","72","45","42","30","38","131","85","166","91","130","77","188","114","251","106","97","60","108","70","180","93","1400000US06001404101","Census Tract 4041.01, Alameda County, California"
"1599","155","45","42","127","73","76","51","127","82","30","36","107","66","110","102","104","68","36","48","195","116","85","51","313","98","57","57","12","19","117","77","58","58","1400000US06001404102","Census Tract 4041.02, Alameda County, California"
"1393","62","63","52","9","14","12","19","54","39","10","17","51","39","9","13","22","25","12","18","11","19","92","47","128","63","124","52","87","49","126","59","583","93","1400000US06001404200","Census Tract 4042, Alameda County, California"
"1320","70","14","21","22","31","19","19","0","95","0","95","52","36","35","28","20","26","18","21","81","50","16","18","40","29","81","47","66","41","213","97","643","113","1400000US06001404300","Census Tract 4043, Alameda County, California"
"2200","130","34","38","52","50","64","77","37","41","32","36","13","21","57","54","0","95","50","54","56","50","69","61","287","122","270","96","201","92","328","130","650","147","1400000US06001404400","Census Tract 4044, Alameda County, California"
"701","38","9","13","16","20","10","17","0","95","0","95","0","95","16","16","0","95","13","18","4","7","0","95","117","55","106","60","86","52","96","56","228","75","1400000US06001404501","Census Tract 4045.01, Alameda County, California"
"2472","134","0","95","33","35","65","67","33","38","64","53","32","37","67","51","31","35","15","25","12","21","128","82","332","143","410","159","287","104","352","134","611","121","1400000US06001404502","Census Tract 4045.02, Alameda County, California"
"1816","91","0","95","16","19","12","18","21","23","0","95","39","32","12","18","21","25","54","45","47","44","69","41","161","82","225","85","239","103","356","115","544","120","1400000US06001404600","Census Tract 4046, Alameda County, California"
"795","49","10","16","7","12","10","15","0","95","8","13","9","15","14","16","21","22","0","95","11","13","58","33","94","51","110","60","112","55","167","64","164","74","1400000US06001404700","Census Tract 4047, Alameda County, California"
"1286","64","142","103","151","109","52","57","65","78","53","50","21","26","11","13","11","17","39","38","7","13","26","23","238","121","131","91","84","43","154","76","101","69","1400000US06001404800","Census Tract 4048, Alameda County, California"
"1976","95","36","37","169","104","56","44","123","94","29","35","53","46","92","78","93","55","55","43","173","88","261","111","130","68","149","80","74","50","266","103","217","64","1400000US06001404900","Census Tract 4049, Alameda County, California"
"1432","109","27","24","33","26","38","28","5","8","42","31","57","43","75","55","13","18","78","50","90","65","118","63","112","62","164","70","105","52","266","95","209","77","1400000US06001405000","Census Tract 4050, Alameda County, California"
"1568","94","13","17","39","44","0","95","42","36","8","14","0","95","24","25","44","37","45","35","67","42","80","46","93","45","152","55","94","56","225","94","642","104","1400000US06001405100","Census Tract 4051, Alameda County, California"
"2373","133","66","60","133","67","107","79","142","71","127","72","92","78","145","85","66","48","109","62","215","121","227","90","528","169","99","71","126","70","85","45","106","59","1400000US06001405200","Census Tract 4052, Alameda County, California"
"1617","95","27","31","13","20","42","41","109","70","113","92","14","22","59","57","233","123","75","64","106","86","298","128","199","125","44","39","130","88","76","79","79","80","1400000US06001405301","Census Tract 4053.01, Alameda County, California"
"1525","91","251","107","264","111","222","81","109","88","9","19","148","88","80","47","82","69","79","70","95","69","39","43","38","35","58","57","8","16","26","27","17","25","1400000US06001405302","Census Tract 4053.02, Alameda County, California"
"1556","144","224","112","250","113","90","68","130","69","126","73","82","72","81","65","45","40","67","61","177","98","112","60","52","44","32","30","0","95","30","30","58","54","1400000US06001405401","Census Tract 4054.01, Alameda County, California"
"1096","130","62","68","64","59","170","93","135","81","98","95","107","61","42","40","31","45","36","52","28","41","170","123","81","73","30","49","11","19","31","45","0","95","1400000US06001405402","Census Tract 4054.02, Alameda County, California"
"1564","117","61","49","190","99","133","73","188","74","104","63","41","32","34","42","100","79","81","67","113","64","151","78","115","62","148","50","19","21","33","31","53","35","1400000US06001405500","Census Tract 4055, Alameda County, California"
"1397","86","80","47","70","51","79","55","175","66","67","39","84","53","86","66","90","57","57","44","99","54","186","83","148","71","89","59","22","24","65","49","0","95","1400000US06001405600","Census Tract 4056, Alameda County, California"
"1208","113","157","89","33","29","92","60","96","83","66","53","108","72","39","37","13","20","32","25","116","82","123","66","134","83","108","81","40","38","37","39","14","23","1400000US06001405700","Census Tract 4057, Alameda County, California"
"1298","97","102","73","182","80","133","64","84","64","24","30","73","59","73","54","66","66","63","59","96","55","138","79","144","80","30","33","63","57","27","42","0","95","1400000US06001405800","Census Tract 4058, Alameda County, California"
"1000","123","125","84","48","48","90","75","49","59","33","52","107","67","87","66","40","45","0","95","107","77","161","73","59","51","69","64","25","35","0","95","0","95","1400000US06001405901","Census Tract 4059.01, Alameda County, California"
"1030","56","83","70","157","81","89","79","17","29","91","75","42","49","62","34","76","47","95","86","60","56","134","84","47","44","49","52","22","34","0","95","6","12","1400000US06001405902","Census Tract 4059.02, Alameda County, California"
"1414","141","265","119","154","82","224","95","65","60","94","79","65","54","16","19","35","34","53","55","126","69","90","75","33","31","121","76","18","20","0","95","55","50","1400000US06001406000","Census Tract 4060, Alameda County, California"
"1365","133","60","55","182","75","74","63","86","75","64","46","34","36","19","23","0","95","72","56","180","94","240","108","164","79","117","74","11","14","25","28","37","33","1400000US06001406100","Census Tract 4061, Alameda County, California"
"1381","113","159","73","163","71","246","105","32","39","94","67","41","41","42","54","80","58","78","53","148","75","89","54","84","50","60","47","26","33","31","34","8","13","1400000US06001406201","Census Tract 4062.01, Alameda County, California"
"1197","93","109","62","107","59","192","88","189","92","86","70","9","14","52","38","58","52","43","47","130","80","82","67","21","25","101","50","8","13","0","95","10","16","1400000US06001406202","Census Tract 4062.02, Alameda County, California"
"1199","103","74","50","139","79","63","43","120","83","105","69","58","51","65","55","112","65","43","37","43","37","146","74","97","67","80","65","7","12","33","39","14","23","1400000US06001406300","Census Tract 4063, Alameda County, California"
"757","54","83","56","75","68","42","35","47","37","29","32","32","34","2","6","28","29","64","43","126","79","65","46","52","41","0","95","59","55","49","38","4","7","1400000US06001406400","Census Tract 4064, Alameda County, California"
"1694","128","154","88","89","53","144","67","169","85","109","72","191","102","28","31","124","78","30","32","116","58","104","62","207","86","114","75","40","33","57","37","18","25","1400000US06001406500","Census Tract 4065, Alameda County, California"
"1804","100","114","99","163","124","186","107","85","60","149","108","52","60","23","34","46","50","102","83","309","117","129","67","185","78","170","84","31","32","41","38","19","32","1400000US06001406601","Census Tract 4066.01, Alameda County, California"
"882","109","39","51","41","64","33","39","129","123","19","30","36","44","44","67","67","65","0","95","183","139","21","36","74","55","72","63","37","44","58","58","29","28","1400000US06001406602","Census Tract 4066.02, Alameda County, California"
"2142","136","137","110","60","49","179","100","52","51","14","22","60","41","70","52","37","42","18","30","99","72","138","72","264","117","351","147","146","65","246","98","271","85","1400000US06001406700","Census Tract 4067, Alameda County, California"
"1372","93","109","65","35","27","87","59","22","24","29","30","59","41","0","95","25","22","42","33","233","87","81","53","139","68","174","71","141","66","88","47","108","49","1400000US06001406800","Census Tract 4068, Alameda County, California"
"1526","75","34","43","105","75","96","68","39","42","19","21","48","42","27","26","109","71","49","39","93","63","92","53","278","80","146","60","71","53","96","40","224","96","1400000US06001406900","Census Tract 4069, Alameda County, California"
"2009","148","153","93","212","128","131","86","178","112","156","98","71","53","174","96","99","65","48","37","112","56","196","98","219","85","100","62","53","39","89","51","18","18","1400000US06001407000","Census Tract 4070, Alameda County, California"
"1006","84","73","64","58","54","153","89","130","100","109","90","46","56","52","54","80","67","46","48","22","28","60","49","44","45","32","37","91","61","0","95","10","17","1400000US06001407101","Census Tract 4071.01, Alameda County, California"
"1214","137","186","79","61","61","96","75","89","81","66","61","46","46","39","48","78","66","76","89","38","40","117","73","201","97","56","51","65","59","0","95","0","95","1400000US06001407102","Census Tract 4071.02, Alameda County, California"
"1674","138","134","79","42","38","233","110","102","63","158","88","102","82","124","95","63","53","39","34","167","88","221","97","180","84","0","95","84","82","25","29","0","95","1400000US06001407200","Census Tract 4072, Alameda County, California"
"743","59","50","53","2","12","12","18","90","64","90","63","109","82","8","16","24","26","26","39","61","57","15","27","111","64","94","67","39","40","12","14","0","95","1400000US06001407300","Census Tract 4073, Alameda County, California"
"1118","93","82","65","70","48","130","73","50","40","124","71","85","54","60","39","77","57","63","45","87","63","29","35","68","52","62","53","57","55","45","40","29","43","1400000US06001407400","Census Tract 4074, Alameda County, California"
"1232","104","250","93","84","53","188","86","77","55","23","26","106","62","65","49","90","62","85","58","42","42","66","49","59","57","71","46","26","23","0","95","0","95","1400000US06001407500","Census Tract 4075, Alameda County, California"
"2153","137","288","150","237","140","90","78","103","80","85","95","94","80","13","19","113","108","68","54","371","158","212","123","159","92","66","57","67","55","108","74","79","59","1400000US06001407600","Census Tract 4076, Alameda County, California"
"1737","97","82","63","26","41","41","44","76","43","84","42","44","32","30","27","107","74","96","64","178","103","142","81","297","94","195","99","173","87","74","52","92","52","1400000US06001407700","Census Tract 4077, Alameda County, California"
"699","69","55","62","20","24","67","56","5","9","44","50","0","95","10","15","28","31","63","48","50","38","92","62","111","69","46","41","30","28","46","33","32","46","1400000US06001407800","Census Tract 4078, Alameda County, California"
"1061","125","21","24","23","22","7","11","39","33","39","42","28","28","40","26","55","46","12","20","76","57","104","60","162","59","136","66","96","57","85","51","138","65","1400000US06001407900","Census Tract 4079, Alameda County, California"
"982","65","34","38","14","21","0","95","12","19","7","10","36","38","0","95","8","13","0","95","38","36","67","34","205","70","171","83","23","23","141","58","226","68","1400000US06001408000","Census Tract 4080, Alameda County, California"
"2508","143","25","33","14","23","38","36","107","94","24","27","16","24","76","75","0","95","28","33","168","97","230","109","399","121","323","116","200","80","415","120","445","135","1400000US06001408100","Census Tract 4081, Alameda County, California"
"1663","116","84","59","145","89","120","81","82","70","83","77","69","48","71","56","99","71","73","51","148","80","159","76","246","114","121","77","106","53","37","33","20","25","1400000US06001408200","Census Tract 4082, Alameda County, California"
"1801","96","69","54","100","84","140","75","34","32","191","102","139","83","61","64","60","47","65","60","137","83","124","59","264","108","131","66","112","57","103","48","71","55","1400000US06001408300","Census Tract 4083, Alameda County, California"
"1123","121","116","82","141","80","54","61","166","97","12","20","65","64","32","32","69","66","74","60","81","69","60","45","75","48","109","78","25","23","44","47","0","95","1400000US06001408400","Census Tract 4084, Alameda County, California"
"1520","106","152","82","151","79","98","66","112","78","68","52","135","76","116","84","39","46","93","72","252","116","47","33","188","73","60","45","0","95","0","95","9","14","1400000US06001408500","Census Tract 4085, Alameda County, California"
"1685","114","212","103","160","77","153","91","165","95","81","54","120","71","21","20","82","66","52","53","95","57","194","86","180","99","55","47","79","67","25","40","11","20","1400000US06001408600","Census Tract 4086, Alameda County, California"
"2074","142","152","75","124","85","112","94","154","79","197","100","168","98","99","81","137","84","174","100","238","109","161","110","238","135","50","51","23","27","33","45","14","22","1400000US06001408700","Census Tract 4087, Alameda County, California"
"1692","128","312","123","254","111","189","75","174","99","134","83","71","59","96","76","93","61","96","65","67","41","59","58","52","41","66","56","2","9","27","25","0","95","1400000US06001408800","Census Tract 4088, Alameda County, California"
"986","88","134","59","225","85","98","66","94","56","115","59","52","50","21","27","20","28","69","53","20","27","58","46","80","31","0","95","0","95","0","95","0","95","1400000US06001408900","Census Tract 4089, Alameda County, California"
"1050","65","76","53","116","67","92","64","89","60","87","58","61","47","86","59","51","48","29","28","41","36","147","60","83","47","44","43","21","28","27","33","0","95","1400000US06001409000","Census Tract 4090, Alameda County, California"
"650","56","75","64","38","35","13","21","6","13","13","22","86","66","20","18","11","15","16","27","51","30","51","47","70","56","84","68","61","56","55","51","0","95","1400000US06001409100","Census Tract 4091, Alameda County, California"
"865","78","64","42","49","44","39","37","44","36","49","46","41","43","137","89","34","41","45","38","186","86","75","48","36","35","62","55","4","16","0","95","0","95","1400000US06001409200","Census Tract 4092, Alameda County, California"
"1538","95","144","82","169","86","38","43","183","88","131","73","156","87","83","64","37","35","20","33","76","53","242","112","91","66","84","63","68","58","0","95","16","25","1400000US06001409300","Census Tract 4093, Alameda County, California"
"1047","97","95","69","65","56","85","63","0","95","53","39","115","66","40","47","30","29","46","41","102","74","130","68","160","105","56","49","47","50","0","95","23","35","1400000US06001409400","Census Tract 4094, Alameda County, California"
"860","84","84","49","62","46","95","48","30","31","33","34","154","69","20","16","22","24","38","31","0","95","102","69","156","74","26","23","38","41","0","95","0","95","1400000US06001409500","Census Tract 4095, Alameda County, California"
"1455","128","113","78","74","46","169","91","37","43","73","61","144","89","67","54","83","64","65","61","152","97","184","108","150","77","71","61","34","41","39","36","0","95","1400000US06001409600","Census Tract 4096, Alameda County, California"
"1498","115","144","91","202","95","70","47","190","75","80","53","58","43","91","61","69","51","96","57","198","82","82","44","160","108","20","28","26","34","0","95","12","22","1400000US06001409700","Census Tract 4097, Alameda County, California"
"1173","102","161","87","115","77","97","65","58","52","61","41","82","60","10","17","46","36","0","95","70","53","40","37","109","65","86","48","99","73","110","64","29","30","1400000US06001409800","Census Tract 4098, Alameda County, California"
"1404","81","88","79","23","25","64","58","0","95","26","23","60","48","41","35","16","19","18","21","69","51","56","36","201","77","182","91","139","63","171","91","250","91","1400000US06001409900","Census Tract 4099, Alameda County, California"
"1164","76","53","54","27","28","12","18","27","29","52","64","70","64","43","30","94","74","24","27","95","53","45","36","108","71","215","93","90","56","119","69","90","51","1400000US06001410000","Census Tract 4100, Alameda County, California"
"981","59","97","63","87","58","89","60","86","63","36","43","51","42","40","33","31","36","4","15","47","32","119","66","64","50","66","41","82","50","76","56","6","11","1400000US06001410100","Census Tract 4101, Alameda County, California"
"1057","97","77","63","88","57","70","66","65","42","121","87","85","59","6","10","118","80","89","63","49","40","68","40","38","33","140","81","7","12","17","20","19","22","1400000US06001410200","Census Tract 4102, Alameda County, California"
"1010","64","121","76","155","69","57","51","74","49","11","16","120","67","52","42","78","50","14","17","79","55","131","62","45","41","25","29","22","35","26","33","0","95","1400000US06001410300","Census Tract 4103, Alameda County, California"
"1274","90","128","80","62","54","74","64","32","30","53","55","126","75","39","31","129","77","32","35","34","35","24","23","248","88","129","65","38","38","86","53","40","44","1400000US06001410400","Census Tract 4104, Alameda County, California"
"1051","87","255","133","150","85","134","69","99","70","70","56","69","48","56","64","65","62","0","95","16","17","34","27","54","40","21","27","23","30","0","95","5","8","1400000US06001410500","Census Tract 4105, Alameda County, California"
"918","46","22","24","40","30","37","31","10","15","21","23","10","16","10","12","20","22","7","11","25","22","73","46","132","63","66","39","72","43","120","47","253","69","1400000US06001420100","Census Tract 4201, Alameda County, California"
"1227","88","38","31","70","52","29","27","34","30","126","75","61","49","34","35","11","17","55","41","97","77","82","50","187","70","154","65","55","39","127","62","67","42","1400000US06001420200","Census Tract 4202, Alameda County, California"
"1978","142","22","32","48","45","177","108","126","92","29","43","23","35","53","49","73","65","78","64","199","91","215","108","315","113","158","82","178","90","158","94","126","78","1400000US06001420300","Census Tract 4203, Alameda County, California"
"1085","111","111","56","80","45","77","62","98","76","99","66","24","24","72","55","48","44","53","38","140","81","79","46","41","33","45","36","40","38","39","32","39","46","1400000US06001420400","Census Tract 4204, Alameda County, California"
"882","78","28","26","0","95","17","22","63","56","13","16","38","30","44","38","14","22","76","61","77","43","155","69","61","40","94","61","88","47","36","29","78","47","1400000US06001420500","Census Tract 4205, Alameda County, California"
"1211","93","78","56","10","16","10","16","50","38","17","20","41","37","7","13","32","36","27","28","58","44","73","48","152","65","197","75","158","84","135","52","166","62","1400000US06001420600","Census Tract 4206, Alameda County, California"
"869","42","0","95","32","35","0","95","8","13","14","22","14","21","0","95","0","95","35","31","0","95","77","43","44","25","151","68","28","30","81","41","385","80","1400000US06001421100","Census Tract 4211, Alameda County, California"
"1456","77","3","10","0","95","49","69","8","13","32","29","0","95","30","27","27","28","29","24","33","31","43","32","137","60","133","66","143","68","257","84","532","94","1400000US06001421200","Census Tract 4212, Alameda County, California"
"1644","90","15","16","31","33","31","30","38","32","45","33","19","23","28","26","86","51","25","22","40","32","99","49","231","92","191","61","85","52","199","78","481","90","1400000US06001421300","Census Tract 4213, Alameda County, California"
"686","39","4","6","26","27","18","19","5","7","25","30","31","29","17","22","1","3","9","14","53","43","4","8","73","49","49","33","101","55","142","78","128","61","1400000US06001421400","Census Tract 4214, Alameda County, California"
"1617","72","57","48","11","17","8","13","21","24","23","19","37","27","20","21","0","95","11","17","91","52","101","73","221","90","124","78","152","74","284","84","456","112","1400000US06001421500","Census Tract 4215, Alameda County, California"
"1572","82","7","13","99","77","49","43","19","27","47","39","9","14","0","95","60","61","45","51","63","41","130","64","111","54","180","81","187","73","282","85","284","78","1400000US06001421600","Census Tract 4216, Alameda County, California"
"1631","76","71","48","89","44","44","31","20","24","31","18","40","22","47","41","40","41","42","34","175","75","196","95","223","94","204","82","116","70","172","62","121","50","1400000US06001421700","Census Tract 4217, Alameda County, California"
"880","71","45","33","47","34","6","9","20","25","65","64","8","10","17","19","11","16","18","24","69","41","21","25","180","69","85","52","40","29","114","52","134","54","1400000US06001421800","Census Tract 4218, Alameda County, California"
"1619","121","70","46","78","56","30","29","65","41","12","18","62","39","30","27","63","43","39","29","78","52","115","61","205","77","258","96","127","61","115","58","272","84","1400000US06001421900","Census Tract 4219, Alameda County, California"
"598","76","54","34","49","32","39","48","28","34","26","21","24","28","39","46","10","15","33","34","50","50","34","26","69","58","20","19","61","43","42","31","20","22","1400000US06001422000","Census Tract 4220, Alameda County, California"
"1035","84","209","79","42","33","15","20","86","58","55","42","9","15","19","21","112","82","42","36","88","57","53","41","138","70","69","39","22","22","65","31","11","16","1400000US06001422100","Census Tract 4221, Alameda County, California"
"1513","103","73","57","105","72","45","34","98","55","91","68","60","52","95","65","64","51","66","56","134","80","111","51","133","69","123","67","95","61","90","45","130","63","1400000US06001422200","Census Tract 4222, Alameda County, California"
"1595","110","153","83","50","29","97","56","155","79","89","42","22","23","82","57","89","75","84","62","129","71","108","55","184","71","90","47","91","49","97","52","75","37","1400000US06001422300","Census Tract 4223, Alameda County, California"
"2284","73","216","81","128","80","201","115","107","85","168","99","146","113","209","110","59","58","25","29","278","129","112","72","212","96","108","56","94","64","163","125","58","52","1400000US06001422400","Census Tract 4224, Alameda County, California"
"1547","113","182","48","146","79","51","31","135","79","61","38","91","52","30","21","67","45","69","61","113","49","104","66","145","51","74","48","154","76","30","25","95","46","1400000US06001422500","Census Tract 4225, Alameda County, California"
